Speaker,Text,Annotation,Emotion
King Richard,Her life is safest only in her birth.,alert,supporting
Marcus Brutus,"Prepare the body then, and follow us",allow,supporting
Marcus Brutus,"Or else were this a savage spectacle. Our reasons are so full of good regard that were you, Antony, the son of Caesar, you should be satisfied.",assure,supporting
Mark Antony,"Let each man render me his bloody hand. First, Marcus Brutus, will I shake with you; Next Caius Cassius, do I take your hand; Now Decius Brutus, yours; now yours, Metellus; Yours, Cinna; and my valiant Casca, yours; Though last, not least in love, yours, good Trebonius.",capture,supporting
King Richard,"Madam, with all my heart",catch,supporting
Lady MacBeth,"When in swinish sleep their drenched natures lies, as in a death, What cannot you and I perform upon th'unguarded Duncan?",convince,supporting
King Richard,"Even all I have- ay, and myself and all. will I withal endow a child of thine; So in the Lethe of thy angry soul Thou drown the remembrance of those wrongs which thou supposest I have done to thee.",direct,supporting
King Richard,"Upto the dignity and height of fortune, the high imperial type of this earth's glory.",entangle,supporting
Marcus Brutus,"Only be patient till we have appeas’d The multitude, beside themselves with fear, And then we will deliver you the cause Why I, that did love Caesar when I struck him, Have thus proceeded.",appease,manipulating
Marcus Brutus,"You shall, Mark Antony.",appease,manipulating
King Richard,What do you think?,approach,manipulating
Mark Antony,"Gentlemen all—alas, what shall I say? My credit now stands on such slippery ground that one of two bad ways you must conceit me, Either a coward or a flatterer",beguile,manipulating
Mark Antony,"O, pardon me, thou bleeding piece of earth, that I am meek and gentle with these butchers!",beguile,manipulating
Marcus Brutus,"Mark Antony, here take you Caesar’s body. You shall not in your funeral speech blame us, But speak all good you can devise of Caesar, And say you do’t by our permission; Else shall you not have any hand at all About his funeral. And you shall speak In the same pulpit whereto I am going, After my speech is ended",control,manipulating
Phebe,"I’ll write to him a very taunting letter, And thou shalt bear it.",court,manipulating
Cassius,Your voice shall be as strong as any man’s. In the disposing of new dignities.,entice,manipulating
Phebe,"There be some women, Silvius, had they mark’d him In parcels as I did, would have gone near To fall in love with him; but for my part I love him not, nor hate him not; and yet Have more cause to hate him than to love him, For what had he to do to chide at me?",examine,manipulating
King Richard,"Lo, at their birth good stars were opposite.",manoeuvre,manipulating
Phebe,It is a pretty youth—not very pretty— But sure he’s proud—and yet his pride becomes him.,mask,manipulating
Mark Antony,"Therefore I took your hands, but was indeed Sway'd from the point, by looking down on Caesar. Friends am I with you all, and love you all, Upon this hope, that you shall give me reasons Why, and wherein, Caesar was dangerous.",play,manipulating
Mark Antony,Domestic fury and fierce civil strife Shall cumber all the parts of Italy;,shake,manipulating
Marcus Brutus,"By your pardon— I will myself into the pulpit first, And show the reason of our Caesar’s death. What Antony shall speak, I will protest He speaks by leave and by permission; And that we are contented Caesar shall Have all true rites and lawful ceremonies. It shall advantage more than do us wrong",calm,loving
Lady Macduff,"Ay, that he was",enlighten,loving
Lady Macduff,"Sirrah, your father's dead, and what will you do now? How will you live?",envelop,loving
Lady Macduff,"Now God help thee, poor monkey! But how wilt thou do for a father?",envelop,loving
King Richard,"You have a daughter called Elizabeth, virtuous and fair, royal and gracious.",lure,loving
Lady MacBeth,"They have made themselves, and that their fitness now. Does unmake you?",promise,loving
Lady MacBeth,"I have given suck, and know how tender 'tis to love the babe that milks me. I would, while it was smiling in my face, have plucked my nipple from his boneless gums, and dashed the brains out, had I so sworn. As you have done to this",seduce,loving
Lady MacBeth,"Who dares receive it other, as we shall make our griefs and clamour roar. Upon his death?",seduce,loving
Mark Antony,Be it so; I do desire no more.,soothe,loving
Marcus Brutus,"Though now we must appear bloody and cruel, as by our hands and this our present act. You see we do, yet see you but our hands. And this the bleeding business they have done.",stroke,loving
Lady Macduff,"What, with worms and flies?",tease,loving
Phebe,"Is his complexion; and faster than his tongue Did make offense, his eye did heal it up",woo,loving
Lady Macduff,He had none. His flight was madness.,challenge,harming
Lady MacBeth,"Know you not, he has?",challenge,harming
Queen Elizabeth,"Flatter my sorrow with report of it. Tell me, what state, what dignity, what honor. Canst thou demise to any child of mine?",challenge,harming
Queen Elizabeth,And wilt thou learn of me?,challenge,harming
King Richard,Who should be else,challenge,harming
Mark Antony,A curse shall light upon the limbs of men;,curse,harming
Queen Elizabeth,How canst thou woo her?,demean,harming
Queen Elizabeth,Unless thou couldst put on some other shape and not be Richard that hath done all this.,demean,harming
Queen Elizabeth,"So she may live unscarred of bleeding slaughter, I will confess she was not Edward's daughter.",sideswipe,harming
Queen Elizabeth,"To vail the title, as her mother doth.",slash,harming
Phebe,"He said mine eyes were black and my hair black, And, now I am rememb’red, scorn’d at me.",slash,harming
Phebe,But that’s all one; omittance is no quittance.,slash,harming
Phebe,"There was a pretty redness in his lip, a little riper and more lusty red than that mix’d in his cheek; ’twas just the difference betwixt the constant red and mingled damask.",strip,harming
Queen Elizabeth,"Be brief, lest that the process of thy kindness. Last longer telling than thy kindness' date.",swipe,harming
Lady MacBeth,He has almost supped.,warn,harming
Cassius,"Brutus, a word with you. You know not what you do. Do not consent that Antony speak in his funeral. Know you how much the people may be mov’d by that which he will utter?",warn,harming
Lady Macduff,"Wisdom? To leave his wife, to leave his babes,his mansion and his titles, in a place from whence himself does fly?",whip,harming
